1,4,0
6163,4,0
2212,1223.636271442429,134.2927840797475,676.725321292049,-375.4193208557766,0
211,177.37386294104502,80.87713015630094,2.835989243473937,-73.70582973768279,0
2212,1096.4324562913557,-352.22668534121857,-406.21103534795014,-180.9385036971957,0
211,147.63788478684143,2.9930816677674215,16.727567593956895,-45.037651680037,0
6164,4,0
2212,980.5860223408099,97.97133311312733,232.5767113760739,-132.30378845557746,0
211,351.39937499827624,-173.88670754874207,-185.42582812561045,198.4500215443903,0
2212,968.1794754535658,-180.89110348074774,10.565794113846954,-155.51181106849373,0
211,170.02244978746884,51.50782009629378,-34.89390833209345,-74.54668444653765,0
6165,4,0
2212,959.641862691218,169.02750762890457,-90.38334620096019,-61.79572023812238,0
211,415.68574527593233,-105.70858067794228,-141.8905791357973,-349.29588238221515,0
2212,1119.9125710582553,63.685754398940425,555.2740890382929,247.92061543898194,0
211,190.2803300795543,-104.75491499331015,35.85667161195535,66.83955416398952,0
6166,4,0
2212,1235.6688546501202,-479.4474470537666,142.4353693550994,-629.5756375834771,0
211,203.8669439090131,122.21186040934464,49.200628248967085,-68.74231065358872,0
2212,1033.6182578997937,-4.632150499472909,-10.117372566320826,-433.46111594225914,0
211,190.83174933553,-56.727082878632146,-103.60731940145973,-54.63088036068297,0
6167,4,0
2212,941.4542252192416,64.44840749242687,5.62525606231277,42.38480228909654,0
211,315.87904381897647,83.22074800713604,-269.05999754803264,-31.317890168022544,0
2212,1192.5184043433405,-98.63919030722664,-522.1776322918532,-509.2608655524156,0
211,310.7151271149563,84.88452828607922,-191.09597622606864,-182.5953176998772,0
6168,4,0
2212,1322.5417703141661,-913.5224856695864,31.678116221776826,182.30620771226657,0
211,461.77993110604393,-385.02898917328616,-117.8224398174049,177.85238273347417,0
2212,939.9315213991772,45.74329678183552,-7.396965893852803,31.140883591604865,0
211,449.0912074265998,-27.063595265001464,285.80392139821015,315.8905000354066,0
6169,4,0
2212,985.6876577979575,265.5287725903624,-88.19002202632545,113.76644361530818,0
211,237.81719407900164,41.18834087789708,158.38602020734052,-101.46241707260678,0
2212,996.2428881097022,-318.47459257464646,101.90692192017434,-18.288227752545726,0
211,629.5012871966015,24.22690802532757,-570.887216443667,-224.260849706123,0
6170,4,0
2212,1385.6127897013123,476.937370169934,-10.479868275983149,901.1045301718099,0
211,262.91997645037003,-104.95343708206713,-18.372460138431116,-195.68944240756952,0
2212,1005.3635379504033,-124.85401829811195,-173.35191812981884,291.1392863419142,0
211,483.64525703653186,-312.56933094167636,-335.5169633477965,64.51147506048173,0
6171,4,0
2212,1096.1879437308269,-499.76851506907354,192.99414984262964,-185.09011715646037,0
211,176.75268819479246,-102.84071379236899,32.37386003003502,-11.72384994433433,0
2212,1588.0103997382723,-277.047671315125,320.05548617951155,1209.2277524429257,0
211,582.5936732745517,299.4878025650501,456.80070215646947,-146.88695607047364,0
6172,4,0
2212,957.2886006162934,-172.907005743243,-42.557191696439915,-65.87238940344916,0
211,191.04254235532605,3.079213450646476,82.16397952248924,-101.27717908364093,0
2212,1070.7741264531103,-63.172012779927066,-12.590730985193153,-511.911764068782,0
211,177.83897022628784,98.62388913523124,-43.46267650039228,23.048615455388205,0
6173,4,0
2212,1155.9154835504612,-106.85545334412575,545.0311623882677,-383.8088107951818,0
211,358.88897864991014,298.99968362169153,120.3033265151004,73.80930103926727,0
2212,967.4437739620879,-136.53572051512407,-114.04291783308821,-154.74275333449003,0
211,424.3567826401583,-359.33833611485113,149.9338534046748,-94.8403599431291,0
6174,4,0
2212,955.1516853680813,110.24254366656558,135.44213607243327,-38.24140974843885,0
211,210.34699578008332,44.47161702378147,95.48003294550975,116.92695293096833,0
2212,1190.479843562839,280.82210457227796,-648.1230660176775,194.84185593666342,0
211,232.850638371008,-1.8891008390465835,-183.25144865082746,-33.98489010102869,0
6175,4,0
2212,955.934855999521,76.64541081318623,52.01996186537672,157.72288197857495,0
211,196.06051184955692,15.234464514310734,86.95466321388585,105.67278288675918,0
2212,1152.6508280345543,180.70134996708734,643.0315301802577,45.902709057872855,0
211,323.3966957501962,191.69106047635174,-144.551440757445,165.72584659775777,0
6176,4,0
2212,1241.8730175713442,362.30925412547833,394.0339093945725,-612.6691834995667,0
211,205.25714869376537,77.21403442773352,111.96120461216665,-64.4468287744234,0
2212,1015.213500568946,33.04389711950345,313.1841644896306,-226.1147622990166,0
211,329.5376740283685,-175.754007263976,-138.49640229218707,-197.59698678573562,0
6177,4,0
2212,1438.5347204772775,-290.80121994217484,1000.7915648401668,320.74708145133786,0
211,328.43968621980156,-230.01139498633484,-138.21713895733402,-127.99852834720788,0
2212,1222.480217380542,-761.0724952211451,14.177530701704358,186.20201541293542,0
211,451.60828349347724,-406.6338798628002,-126.76854894758664,55.21666021568126,0
6178,4,0
2212,1005.7535772536603,-278.9737303233251,22.72331599304802,-229.87653397922776,0
211,151.73636810943512,9.269635720895103,47.67419797445643,-34.42942358123699,0
2212,1084.3832163559653,-235.87859576215124,-219.93452558217956,437.63307284610636,0
211,341.3100743694893,186.83426059766452,208.60475290736375,136.34440985052535,0
6179,4,0
2212,1056.2707459888538,-472.0563413409303,-36.08968086709581,105.89564855354456,0
211,148.00916598255174,-31.722910479996134,-15.056620727949015,-34.55261839258206,0
2212,986.2810199091474,52.17734670059217,261.3368896096299,146.20690431535084,0
211,638.8760167272551,-306.49658345675607,421.5992350250548,-342.0478171322079,0
6180,4,0
2212,945.393440940766,27.116187533787578,22.082635602350305,110.41504321562219,0
211,791.3804334794431,439.25665460050976,-183.6867394509279,616.5354642947693,0
2212,984.0657756413203,-104.58312120923412,52.373109028567654,272.67294147635874,0
211,159.52005108238583,-28.169263084344188,-56.84393270452009,44.06951020031856,0
6181,4,0
2212,1059.7121687783324,62.417800523504376,80.87801508175573,-481.8695876760848,0
211,334.16928264819865,72.90363658025517,228.5829096178243,186.07589249990266,0
2212,968.0166668121301,-58.12056644766265,-34.03597742406887,228.3976209128663,0
211,247.245742722895,-1.7164778769924223,-112.70293702824014,170.13457639028675,0
6182,4,0
2212,1170.1649238679463,-72.34793164307847,141.79715140925342,680.8751337110691,0
211,330.94345054897923,-272.806162916039,-113.29468563958046,52.772097192748696,0
2212,1133.0150897379965,313.6240193693958,466.416468793709,295.7439766125294,0
211,172.37626624563316,17.71163793090979,-97.57053288231637,20.002031388101305,0
6183,4,0
2212,949.464037653624,-17.312185081480546,136.23205005349942,47.63118305740102,0
211,144.96101930057685,-29.090292712318107,-7.862207903117877,25.017049655425424,0
2212,1184.2536330685177,497.70334308680344,-215.89446940205548,477.2664683526469,0
211,218.93964969940606,119.76716794603479,-88.5278514578481,-79.20498916698439,0
6184,4,0
2212,1238.7986346655612,171.23134859702725,787.9069344001637,64.42204007199464,0
211,251.2227383681868,32.79611586969348,167.28668173138905,120.71727412583931,0
2212,1168.9122516375521,686.06231278061,-79.15410951661593,95.15585096631658,0
211,383.6957440347356,-38.55208773260183,305.6352002102913,181.2277572951842,0
6185,4,0
2212,986.867810042104,-60.65301069485773,-200.7576791862699,-222.6461206818804,0
211,204.10647084413742,-2.486362013346618,-99.0527633022486,-111.18468701478645,0
2212,1435.6402364877474,-118.84396383847378,-93.91367493586958,-1075.9948311018015,0
211,314.78658865044207,-242.07674328012757,95.73901356341571,-108.8287790015764,0
6186,4,0
2212,960.603346158158,39.413671413612796,90.7931339312639,180.575779114723,0
211,285.7017230526798,1.8867389459237192,229.7126545283103,96.82058779504108,0
2212,1020.460115942386,-370.58815174351776,-133.4945945648382,76.34210669375365,0
211,748.3042518141034,-473.3573457485582,-425.10766540743856,368.36906007533025,0
6187,4,0
2212,1102.9801193395915,-368.92166975132335,-10.718589427354495,447.20544619107966,0
211,377.5309057840875,66.76140982118807,-318.29608584390627,-131.45461504751205,0
2212,1009.2717389043444,-163.3849967962552,-327.6321216735062,-65.09710159909936,0
211,524.0885552584278,-292.7970508636003,391.3448678121367,-127.70321176675904,0
6188,4,0
2212,1075.506974316205,-32.52188149908307,459.71877859089614,252.90685568693522,0
211,224.88917271376326,47.20170507641811,-169.75929260307115,7.009758673775225,0
2212,953.6632614387959,-77.36399679662343,-132.3194996944204,-75.0042147772468,0
211,144.03195135117159,-13.70112627974388,-31.301716275189357,9.894433127790357,0
6189,4,0
2212,1429.228597764616,-779.6080224319904,-738.4346352693047,-96.25829563513224,0
211,182.3323934732864,113.37155723178968,-28.308485153637598,-10.527890996901787,0
2212,1175.595104154765,707.86689060624,24.243224876386506,-2.496829930000829,0
211,1007.8593084000725,145.15213111286118,926.8868989152229,-340.7523089890788,0
6190,4,0
2212,1214.037800367919,-342.49136785632606,13.28538878812213,-689.9685472011215,0
211,1080.09380042674,-130.32514019490685,-972.0332146354101,430.45280844595135,0
2212,1198.481225032234,389.1243667751552,-632.5685569564054,-66.64944637947099,0
211,579.218241415415,-34.53767089198881,310.2280997589411,-467.52503857834097,0
6191,4,0
2212,1002.0824758586016,304.0469489635089,177.01108269552256,-6.121426945161981,0
211,424.6972234928197,315.0054211342965,-106.20968331934479,-224.45274462059726,0
2212,1105.4443792417594,-545.4592044814901,-59.7375454078137,201.39168684001845,0
211,332.8774606362102,249.7720037544063,143.0821111602766,92.02757470475228,0
6192,4,0
2212,1110.071035866538,-6.820386351713034,-561.2908167437961,-191.85791632065752,0
211,527.6212695596936,380.6339996797963,212.81022008072503,262.1716760230537,0
2212,1075.2068116326168,-4.205227663941179,-172.57070132641397,-495.9002025621502,0
211,334.4887200855452,-234.71232608098947,-192.04173596470451,20.809002806001864,0
6193,4,0
2212,979.0770798205007,35.08156173162743,216.39225013489806,-173.727546330064,0
211,255.02118449836004,-200.152108150103,47.70175720808396,56.7423616469835,0
2212,1115.894387553273,-220.76191187285994,-441.19103703406296,-348.5406508514346,0
211,485.66118834437555,198.70511749776574,-38.132079334861615,418.86659662698094,0
6194,4,0
2212,1212.3168778017816,625.0906735049301,442.5619353118847,-52.52094371973887,0
211,280.5408378474045,36.116140877774924,-72.1996725597222,229.57832748430178,0
2212,1014.6910780980145,63.98460969128722,-119.33258707146906,361.81395961625736,0
211,173.6495538809379,-11.276580962587158,-65.5020515247005,79.09932130491674,0
6195,4,0
2212,1056.8892699800997,286.2158332146355,296.2918147389704,258.751309853704,0
211,305.9097529244726,160.10006912278106,-160.33540812762809,-150.86920428549877,0
2212,1159.3833358785166,-492.07723630654476,-448.6149956852875,142.8983998650776,0
211,317.664211609655,78.87208737705531,-264.2132473210607,73.49367462870423,0
6196,4,0
2212,978.3072352284994,262.546416452947,-81.0251563740795,-35.142620259479486,0
211,171.60870301278592,37.34822772468973,-24.637135343715364,89.26300184068835,0
2212,1222.1115232926452,673.8313776111545,366.5962218257932,157.35537509210505,0
211,347.7500566717638,-255.29243917508032,-183.41992326201188,51.31490296015877,0
6197,4,0
2212,1041.954546868525,125.99858425726431,-262.0870191870281,347.4905507993226,0
211,231.0851456441733,172.8211813646534,8.507473563215932,-63.095338993348406,0
2212,1008.8999035855869,-206.84743434881537,262.8822816958245,160.09907665166608,0
211,177.06610780989456,-20.674965483480918,-66.8009454864543,-83.56315647052735,0
6198,4,0
2212,1102.0219572449303,-7.570252289681012,-344.34940460497234,-464.18124379860353,0
211,333.9685468122234,-146.37914948419217,-30.669025656885253,-263.9843950338923,0
2212,1289.932539575656,859.6386568409642,-70.03103620067658,199.22009011498722,0
211,362.6814802773065,42.170644064276644,-240.0906570326937,229.42577104796186,0
6199,4,0
2212,1002.4306419445718,207.73872209623994,260.6984037362676,115.7316359367194,0
211,146.58419524560048,-36.79105288310791,-20.39735909343766,-15.411280464842632,0
2212,1062.2443925397818,14.832140819579259,205.9274719973098,-453.1916673701264,0
211,187.50076129969517,66.24095628089223,-82.65524251845795,-66.76074582547061,0
6200,4,0
2212,945.9689180882979,92.56604135448103,-58.0176573223318,-50.67866841121243,0
211,466.77480821333324,-209.3172870496207,-285.9632857321983,269.83366957817896,0
2212,1147.3212455411997,-285.13630861570823,-16.051833132883583,-595.3413463285509,0
211,642.4540292265839,318.26901441964515,536.918374375055,-60.75268297176925,0
6201,4,0
2212,1412.165720752918,79.34222759744891,-169.61741028741613,-1038.6493257750053,0
211,262.0266849162421,68.95740502250906,75.65269107775663,-196.72250845658405,0
2212,1017.58084173737,-372.93488979142427,-79.52929314595228,-98.54482733709317,0
211,192.39597885708363,48.63561556550508,122.72672553395363,10.447751846851649,0
6202,4,0
2212,972.508576383792,-92.49340982224034,-161.40190503093362,175.5362622020598,0
211,301.9353778547195,-187.30248045928792,187.76755074141056,36.692168137657475,0
2212,1523.7227905716961,-686.6559472779877,478.554400779694,-860.7357852940436,0
211,319.2520358755578,268.84199399007423,100.65716070014189,5.847715615104574,0
6203,4,0
2212,965.0268266774942,64.9530292908514,-57.57740142212013,208.29876873052373,0
211,477.700735068206,-342.1197997709733,9.962421604772233,-302.6103107052736,0
2212,1097.4295955995185,128.42121527570276,-525.6282212262693,-176.69277243662853,0
211,155.32003778542528,-64.310088085858,17.654203177786762,-14.038194977009999,0
6204,4,0
2212,941.2685863348788,38.373293915265734,-46.58618768738676,44.602949092063795,0
211,153.29607436895168,-38.35773282814006,-43.048620838284485,-26.370477681259565,0
2212,1097.475954728939,44.18426671066842,153.61185096958175,546.397543040903,0
211,324.9779718000392,-66.81918854415707,269.17779819480336,95.96565144136304,0
6205,4,0
2212,1204.7770367582307,736.1371249318091,97.51415013746751,-140.4510097366351,0
211,305.2185893527045,54.45910943808471,129.11931949647652,-232.46722160001914,0
2212,1458.6448569052598,-1044.572280896123,88.614674150474,385.1060400731756,0
211,777.4342882114277,13.837867432596617,-511.51611508313806,568.4048425391721,0
6206,4,0
2212,1011.6218366708432,348.84919420486466,-137.81458340115074,48.32985360906765,0
211,244.62357146659247,43.30165734117374,154.1693852131869,-121.31642078287108,0
2212,951.1423083303067,-62.10748400361922,-120.37113047851304,77.27092655047643,0
211,148.18230602387126,-41.34472687478048,10.387883222019193,-25.70829361057893,0
6207,4,0
2212,1684.0233017710634,-864.9451346844878,-937.0635092659694,573.9007131130728,0
211,199.2745287352437,100.67736645574675,39.101289278089325,-92.55112080888014,0
2212,1076.451831849671,279.7656496377123,199.08462081395223,400.6128996258932,0
211,257.6565102151651,-109.60747664011403,86.08570322264657,-165.77860272516102,0
6208,4,0
2212,1034.2257758621647,230.27319884583423,183.27938057872473,-320.3927777302142,0
211,206.09862761579006,91.91529924015876,-117.62733027285445,26.687981257206324,0
2212,1151.904971451925,-607.5087381987676,-276.77678239353855,29.299539444860898,0
211,743.6223521101671,-397.9929032162543,551.2278489885241,266.9155768156653,0
6209,4,0
2212,946.3303342151148,45.59513526670937,61.3403884409184,96.67055320840193,0
211,373.27734169355625,-196.66158163533498,-283.87470484276145,-24.404163188511614,0
2212,1290.1524198285451,503.14196271788774,-621.6573553717307,380.1699860195011,0
211,306.64168974788464,-149.744833587173,131.5772604217502,186.58309233500964,0
6210,4,0
2212,1164.4821696346582,-316.2094028243076,-300.9688375188513,533.9417101342495,0
211,229.9020862282255,141.35705523441393,105.99629780647759,-46.45591608036368,0
2212,1080.9693161029645,-167.06684601913835,348.3282345164461,-372.6881087075141,0
211,370.23754599718893,-97.13175399459958,63.49830160797702,322.69094134303737,0
6211,4,0
2212,1054.9526946937274,357.964695183567,165.38212170871415,277.63442307973366,0
211,640.1022099059378,51.576980193141495,521.4067747120188,340.1850152858464,0
2212,969.2080406855513,-23.812584764522214,184.09512637775106,156.69022112537021,0
211,321.41533121988175,230.3464399093792,-135.1401146829133,-111.82887492839264,0
6212,4,0
2212,1084.7184408981766,-19.442886658279253,23.834777889668434,-543.4276654366377,0
211,301.0827868785979,-162.5106677699632,209.47971719787185,29.65789268042278,0
2212,1023.5962202958187,-174.8428200702375,-305.82922512516353,208.07053983953352,0
211,409.2091757391141,-54.98502491975927,-358.30372220576413,128.7146234782716,0
6213,4,0
2212,1182.564084045118,295.1724627794019,-44.89146863249644,654.9514792335606,0
211,180.91533383549063,6.035127914491652,79.50425928168589,83.02543648745971,0
2212,1381.62905477097,-739.625330579446,670.7514869204263,-177.73945021465173,0
211,208.0419320484192,-42.79123910291457,93.1310284247359,-115.31340768109882,0
6214,4,0
2212,1027.247060216462,49.217978147815856,317.4759787986281,-267.7102356135406,0
211,200.73397879513712,99.0214040896784,-93.96311898071839,-46.690889330259594,0
2212,1129.6964738679558,-293.2191096709024,-521.8948116776921,193.67017414512324,0
211,148.5557895548793,31.775187974268004,-8.146505646595752,38.897423889295126,0
6215,4,0
2212,1312.2137243346795,694.0641955914732,-505.5125951703441,-322.9278880344568,0
211,613.1771558952014,-341.7882903925356,435.3107894804914,224.03508815394792,0
2212,988.2208399670658,-83.20472303059695,-256.69894471523696,-152.99904708428213,0
211,198.50588676544723,10.950436260373648,103.3355510984624,-95.53352294048993,0
6216,4,0
2212,1000.9949724528444,56.90059114669224,-208.11310054192984,-274.02162141307815,0
211,166.00871195396047,37.206649108101146,81.44500042106625,7.841218857561101,0
2212,981.6047200706812,-60.52533104182745,-258.60689848863694,-112.48394035330263,0
211,201.51400792966132,-135.76267461922257,-51.120654346561764,9.126081924356466,0
6217,4,0
2212,977.8206014062378,-72.2386500382216,-255.56001705543153,-72.45300320717745,0
211,279.10762270176406,116.04179416797268,-77.8173052735229,197.23095384973294,0
2212,1155.4098159208781,429.37051693265215,336.0094590919449,-396.6813574294147,0
211,330.7946906458539,222.83675146204848,200.7204728326827,-0.6453240671956444,0
6218,4,0
2212,1181.7750034841383,644.0894313997783,235.02374569130464,-214.82657237007297,0
211,558.4225964887261,-511.6446944386382,-104.02944536327709,-140.54747425482972,0
2212,1116.6238504393084,-59.68142112785415,-587.2772659919418,-134.30568940702472,0
211,303.5163694122192,-65.50223927860625,-261.4251832333354,2.954965664762773,0
6219,4,0
2212,1055.7253745470005,-249.30319579409448,412.6574944025701,41.993206101087864,0
211,249.54731532527148,111.37193428370506,-71.46476980742837,-159.00678166772585,0
2212,1060.9445274246114,-479.02811770870085,122.49764607328069,-27.844809914882077,0
211,384.99200771002614,136.7015878357481,-276.5038395708542,-183.2958365221572,0
6220,4,0
2212,1030.2139179035564,38.76760046330518,360.1099183752199,-223.16874893296742,0
211,269.27227113064674,98.58686930510409,25.842081359696927,-206.49597364470245,0
2212,1065.1318618606224,189.05807368541196,-323.96791924045135,-336.8283973242897,0
211,557.2372198041579,426.14341864061146,-251.8789922705041,-214.45814099062628,0
6221,4,0
2212,1006.309796209378,16.461475734834476,-303.8187585521742,-199.31944644566616,0
211,162.2187538235717,-52.339483640325575,-42.896919001031016,47.49286245906464,0
2212,954.9108637318199,-61.04851577629765,16.095821195561403,165.87469653507088,0
211,275.0372345018223,-45.492050814470794,-25.579173205785608,231.17498712709474,0
6222,4,0
2212,959.6746640801144,-163.72028503188838,-117.54383106747642,0.48056252256877735,0
211,242.56970730484284,-154.1289318688776,-71.37983586582388,102.51570316143791,0
2212,1269.3787488015003,-494.6573071466636,327.07264693722806,-615.8779863225741,0
211,186.03182681466416,109.89443490402387,43.04114900579784,34.62265670608148,0
6223,4,0
2212,962.5132333688578,-103.5810237774684,-123.43367325382019,141.81846934180965,0
211,404.4749469209851,204.57450505991733,-192.75011798131104,255.18005737991015,0
2212,1181.7482089384573,-115.56423776389133,-640.0995829239507,-305.1096757493718,0
211,320.87552149291133,172.55236235958185,0.7561024359263571,231.74646911351587,0
6224,4,0
2212,970.9507808928093,-238.63408965199238,-49.751847515266334,54.49401670952999,0
211,342.20859506133684,70.63264722003201,114.01842016649631,-282.20164181535307,0
2212,983.2559291889235,-72.17834611687138,210.88746195435158,191.71499952653244,0
211,426.9920050774859,-56.72381132870157,112.62196622707346,-383.3289572307126,0
6225,4,0
2212,954.6780354250351,-98.93538892606746,-78.36580168365883,122.9894112658881,0
211,348.0183750416836,65.77211330643316,-311.71333957218263,12.075906202716734,0
2212,1008.4607676194589,30.98967111331911,-366.85442563061554,-33.10958355442908,0
211,276.79379943075315,2.8736674263930486,-128.3490411454028,-201.62660582346317,0
6226,4,0
2212,1037.185721398646,-276.8251491566291,-301.93253901830155,166.14587977317137,0
211,144.31738717632027,28.27326283483219,-22.810288649864088,5.294967590297897,0
2212,1013.5974753538053,189.55250879222493,93.29680420599726,-319.9860134367267,0
211,278.3478748320817,108.17731474113833,-189.27673610866904,-102.32174874865154,0
6227,4,0
2212,963.2496396981626,48.31909011223044,-211.68156070386334,18.75379383865352,0
211,472.8015111810477,131.18890262392244,-113.94684331699645,-416.9737075662029,0
2212,1056.8956853285551,177.2212897735295,-205.30075161055373,403.8791397451279,0
211,374.4599061624989,191.7457155959778,264.8846428728398,-117.51656455130919,0
6228,4,0
2212,945.0676760021433,109.6533286539623,27.60604869923416,-3.5524400647513255,0
211,271.16170279716727,-135.63995635232615,130.605144011896,-136.35608810108275,0
2212,1171.201922086005,247.72392802289406,-410.2639897860247,511.5426770893246,0
211,140.69154716306232,-2.96913859159857,-6.416377597089544,-16.258562596110462,0
6229,4,0
2212,947.1470677627681,-106.38323193503014,-67.84172811051448,28.5189389291764,0
211,415.95277584191723,-300.63176056675115,249.7186105791527,28.250431847129665,0
2212,1007.3013577242878,-13.178924690601178,152.45545422169457,-332.99448901032827,0
211,187.36766979306182,64.87183629023164,32.79661705665675,101.69997812022503,0
6230,4,0
2212,1303.807078637269,461.3287241250561,631.0116526479351,456.6822252292278,0
211,313.73272041123846,-50.077602778972405,138.79807842818764,239.1145375781039,0
2212,1368.5825011100071,450.23742338344636,-839.3202967805781,-292.38915567736115,0
211,192.0077667792274,31.623586574228458,-123.4470190144853,33.88185166377071,0
6231,4,0
2212,1275.4534860203075,494.11393551557126,677.2635524614298,-208.78876467375582,0
211,461.1625930724355,-218.4068401384777,-247.29584517017142,-290.40380419613786,0
2212,1018.32790038655,-383.1909700922536,69.77674403528461,70.23712090676217,0
211,252.0564835865519,-143.8637668641451,83.5660998981027,-127.95549831678568,0
6232,4,0
2212,1664.053126213468,-815.1711576370266,-1024.580691924553,417.6707439705703,0
211,143.327146216444,-1.6149737645223599,30.96848280986364,-10.061355512305676,0
2212,950.1776119674333,11.388458765636106,-71.33869339158183,-131.39346304995343,0
211,250.8277428978569,-196.3555245605084,-29.742893581585292,63.203164186577446,0
6233,4,0
2212,951.855629999843,117.91314345244793,-80.40867533319259,-72.8404414506232,0
211,329.1805212307913,-208.64546236578812,-106.24697983837865,184.54994166123464,0
2212,1039.3775542406029,337.4108108188783,224.1492985069838,-189.37368084438594,0
211,246.03979120094237,-177.5052981918637,-68.84321091884024,69.34172898338312,0
6234,4,0
2212,943.3969540859923,37.26332764325767,67.06739943116449,-61.29335478842361,0
211,185.38048479878285,-110.39287683786091,-51.922061374597526,-1.910897774648528,0
2212,1116.5063468885467,-514.951823796603,46.45408626251631,314.4816587600531,0
211,212.49653677256325,151.47116122773608,52.25660028154228,-0.8533953770827246,0
6235,4,0
2212,1020.2627479336446,-132.0037569020194,-249.46912906115867,284.46773217068227,0
211,155.86333107173024,-1.9497134142479833,34.43786538633997,-60.19821523941074,0
2212,1012.3544804716087,272.841808273667,-95.9133732192613,246.7087769873596,0
211,242.36893357195248,-29.409358275701255,193.32015571258896,32.020651178221236,0
6236,4,0
2212,986.809325749289,89.61165565360557,-289.1230892694479,42.613258782645566,0
211,263.31494772578344,-217.2044704357637,34.2476337350375,-38.785234330892536,0
2212,977.6448601912833,-232.00852387955462,139.38771489518706,46.67158083847007,0
211,403.631173703828,86.59060759600555,163.39879372440618,-330.5166264669499,0
6237,4,0
2212,1061.6688576624906,280.6706269262253,-402.6383464729617,76.76443497308321,0
211,257.0985599524296,-175.90456145323577,98.9302722767841,-76.7481017146299,0
2212,1279.0237759745773,514.2925391030087,582.0705394100565,-390.1852699656045,0
211,158.28388009132382,31.19945739229638,-59.17888031376423,33.14295973506345,0
6238,4,0
2212,967.8657776144764,215.83190388293258,88.70693190572811,44.24349660024796,0
211,929.5803346374023,-785.8186024519887,-230.72529882715688,417.0069234030863,0
2212,943.2645883174823,41.035994090487264,-83.87389066531172,-25.979900758435086,0
211,407.44545546992396,226.91199592500456,299.91391739934113,-71.37648449318363,0
6239,4,0
2212,1077.2201809885862,-336.5881628822212,408.2897596210669,7.540102202567092,0
211,283.75469800452856,15.051405087311997,236.67143753490905,69.26059196757195,0
2212,943.0794244980428,-88.23997282627232,-17.785276391603748,30.689510697508826,0
211,208.14349283388546,-99.28724085594749,-87.07243216473853,-80.02727078452575,0
6240,4,0
2212,998.9695248219371,228.27571406705928,-248.69338890124206,60.22924723883127,0
211,543.0601702231965,-176.10054360755763,-7.585315339958675,-494.3335160750919,0
2212,1318.9770061901704,-267.0974078272877,-841.1547599240619,-283.66113844413366,0
211,177.3360037795414,17.93116214176942,103.80298653384138,29.52434160820934,0
6241,4,0
2212,1011.5930265355269,-148.35319327200455,-91.92820657391177,-335.42009515443533,0
211,144.75333608209814,3.1136129672537356,-36.63527463776841,11.041081169989042,0
2212,1040.8410647103967,296.6924174410222,-331.54973744652466,-71.02222916534684,0
211,682.5471075625856,373.615397901832,-446.6171976665221,327.6207904593515,0
6242,4,0
2212,1086.654923409092,421.0820364036461,-107.21243396415551,-334.15563620393925,0
211,338.05232569790934,-50.07437492098514,240.63747847633704,-185.43395303608352,0
2212,1483.2749299876216,451.6375218666567,29.532758871087783,-1055.8889794582528,0
211,365.57578111797994,-14.997599636009696,291.02040381703983,-171.0206519907645,0
6243,4,0
2212,1087.6152427480529,-60.43361146548515,396.7495586371384,-376.1517467730017,0
211,962.3780001287524,-662.5655834322658,-599.4868764380702,329.1108671274838,0
2212,1180.1508403658456,494.4407347034286,-235.18896487386354,461.1032104634556,0
211,163.1380614814823,74.06322227408153,-39.929593172848605,-7.383014246681197,0
6244,4,0
2212,1155.2199199802424,199.9730724944574,-643.1312098273052,-23.9109756879738,0
211,735.665928838139,503.68487554314424,-114.18320526369578,504.9636776423407,0
2212,1364.9162721557313,318.1239804865209,-118.15943652950557,931.3847564835597,0
211,245.14061964727907,146.92498445556765,134.85748198999667,28.993913069830082,0
6245,4,0
2212,1170.4915188595833,-337.0441357475733,-170.2175360525464,-589.1716988421845,0
211,358.108241149728,-293.9179113378499,-146.49983676343575,-30.19580604047901,0
2212,1097.1093039085958,179.10193496280365,494.35046068484473,216.41302560628105,0
211,230.92815254269033,8.491757178385972,183.6944967825544,5.678789361077348,0
6246,4,0
2212,1382.5666474987167,997.8375993069009,138.4629473913286,-127.61005603395051,0
211,653.581065665972,57.421608095312415,-634.8530201352206,-36.78078637012944,0
2212,966.9605056179784,67.22347978606172,127.24971188876755,-184.2465414347169,0
211,245.44694256391028,33.98952724066424,181.3077851266145,82.07688958780665,0
6247,4,0
2212,969.6391885783128,215.1543622744753,-116.41012403261473,1.7588234089349708,0
211,719.4679643420756,-428.5487617794406,-538.2329730546785,157.49791207682733,0
2212,1875.1828447847831,-263.8028517291997,-961.1530528568497,-1281.619764124544,0
211,295.46619191707885,224.16945710747572,-132.4975515809837,-3.597080922666733,0
6248,4,0
2212,966.5012155026114,81.7256386736234,-180.25046969387878,-120.83435663150453,0
211,162.42737456136538,72.18754794222616,4.082885233896761,-40.92865838448312,0
2212,1375.026748276888,437.66753574713226,294.41809604839466,-855.6338734325466,0
211,364.57088742047324,159.3894373476265,-271.8955046845357,118.74337391576863,0
6249,4,0
2212,1065.8586346930606,-441.6841028594345,-200.6085569197852,142.7292658762484,0
211,322.7653788430892,-242.42327529003265,129.03478309516345,-96.32593227662048,0
2212,1023.0642243226965,21.450536965847665,-288.44059674554654,-287.4855782781988,0
211,200.95137698695683,-68.52084876681513,-123.15711447058615,-32.23180808624039,0
6250,4,0
2212,1038.2513004115544,64.38940646911543,-307.91738181082786,314.08964824648984,0
211,190.15204640635284,-68.29057389302015,-24.073332622293577,106.93403586483649,0
