1,4,0
211,754.0343498918572,316.32006179057583,64.72048785646051,666.9639367141704,0
5291,4,0
2212,1029.4359839050894,57.04303618274123,-386.72319424888883,163.0195142540604,0
211,384.21193700689895,-206.6632073527229,-244.76108161124006,-159.7540587708951,0
2212,942.3921330948813,51.9535473400871,-66.54142335489333,-24.932998853057196,0
211,373.8320490596863,240.95489016310222,-223.41643562167488,110.88937372335127,0
5292,4,0
2212,1149.78159035886,165.2589185136659,426.4027226065366,482.19660673793186,0
211,163.10561807613246,72.04324531421989,28.511582303985566,33.4741426643817,0
2212,1063.332677417461,-94.34231788466919,-78.64472830082634,485.0119283547809,0
211,140.5042299336522,2.720773992866817,3.090463288462603,-15.64289470625591,0
5293,4,0
2212,1228.618265844828,285.0926902322389,740.0918779326108,-11.604627433868922,0
211,357.0469316489377,209.37649766342832,6.782746016196911,-253.21572439838198,0
2212,1136.0958578860616,267.329853420218,464.376108238841,351.06841482699525,0
211,300.2670708388602,132.06577491461263,-227.18840126570015,40.30620742127933,0
5294,4,0
2212,1004.4672903779779,-255.74879779409758,229.55048605665363,-102.46618092475516,0
211,795.0658541419849,-449.70171368547506,-224.91687419338666,599.8588966865019,0
2212,1161.4570787573623,-529.6761512566941,-55.170015071588125,-430.14839769372867,0
211,359.14723030074754,57.15387288761475,101.2048718641006,309.8353705722049,0
5295,4,0
2212,1027.8914407629852,354.0481284694988,-127.14165997408834,-186.25624562973456,0
211,479.669995553419,223.7312144482583,390.114404190591,-91.42546176391272,0
2212,1168.5300653108313,257.372398078137,-132.30774109665055,-633.5315918758482,0
211,160.15877767937567,9.638725815462564,-73.95325556527891,-24.67914349612978,0
5296,4,0
2212,1018.2041204776754,1.4047122926287843,-168.5950219282968,-357.7136149744489,0
211,198.3203850970119,-67.75867529048988,-122.43395130969799,16.428016757952136,0
2212,970.2691043624114,-217.31150504911744,-10.299606260113721,117.20672668584353,0
211,213.8944789101351,55.90139338803489,33.97709907830984,148.29583326492053,0
5297,4,0
2212,1310.2783475995518,217.2224384959845,869.4592936428484,-182.5649230168516,0
211,229.7681910888236,16.756836479712142,43.90130606210282,176.36757211421812,0
2212,1128.5359974596302,-221.68865745417867,334.144726796726,482.1209311866756,0
211,540.5120123838112,-328.35123429260034,-206.2215860246173,-349.75931013657737,0
5298,4,0
2212,983.9983920397625,64.83629000289987,-269.88273462835014,104.20198942928761,0
211,199.60110732812174,-131.50048904077673,52.749541365299876,-16.90929964248829,0
2212,1000.7011393364335,267.8633268695539,-169.87218418366663,142.9723869993111,0
211,722.3156625920262,211.59191406935142,676.032276478873,21.664592888369363,0
5299,4,0
2212,1030.9401429194913,150.31487792312552,-97.49794472296418,387.79223889682834,0
211,186.05498299860372,-98.09251474460804,10.072797415773652,73.5735625201768,0
2212,940.7768730219983,44.08074669058114,9.261235188699754,-51.74839246807052,0
211,143.26147059948977,-8.728749071298884,17.24129113204653,25.89615566215928,0
5300,4,0
2212,1042.9300997436007,427.3629793655208,77.19025647387019,136.935733614424,0
211,205.40676761107332,21.287117456413117,-89.3084534223371,-119.51156453723041,0
2212,952.4846587430497,-42.63862969248021,153.45327061976528,-38.816493284535106,0
211,284.62414267875454,-164.71381010743664,-60.30342893634182,-175.39662172923084,0
5301,4,0
2212,1132.3744916183239,390.2177577191812,-497.477350672349,46.51914028109604,0
211,153.82952680195646,38.40313533848957,49.48148613877637,-16.140636350081678,0
2212,1047.639834525925,-270.47212300528065,376.4051259986056,48.56839199003142,0
211,268.3129920165868,-13.833534404696131,-154.8453860593563,-168.35562517152778,0
5302,4,0
2212,1065.791107394951,-161.8042071979903,400.7119880422946,262.3082915013891,0
211,237.45842441458592,109.30992687261457,156.69640867120165,20.107059011925227,0
2212,1104.9864227852386,464.4456519187552,207.661812271416,286.0200284833769,0
211,339.9663590736819,-267.5252737422127,-74.01642739106678,138.0186102930786,0
5303,4,0
2212,943.1005002018121,72.26523146589872,-38.41448152315952,-48.849477247920504,0
211,223.4881196407185,91.53613451001374,-104.86194658835404,-105.31981274769701,0
2212,1098.773925692481,-420.6834444171911,-372.4742294354087,106.0102909978667,0
211,405.1345199954381,328.19376034434106,125.96144575485415,-145.17838766952264,0
5304,4,0
2212,1169.1475627046834,52.40134020157198,571.2572720670308,-396.82604003507015,0
211,994.6877085758688,52.95151043308807,848.6343559756235,496.9302970161969,0
2212,938.7637837824135,-16.910015839911384,-25.05408026597341,-3.0724882089310683,0
211,222.74977695698095,-147.18631410760676,16.285385763089433,90.60161910445663,0
5305,4,0
2212,994.3741466975961,-88.65147388765931,266.9941017255414,171.1159357216299,0
211,223.06587625483084,147.9234015594587,22.336577320378893,-88.87263264934471,0
2212,951.2227755050842,-113.024842975285,106.66204785540339,17.860993065882514,0
211,1127.7108771039439,-321.1444162638832,1030.775163416189,-294.31422633879737,0
5306,4,0
2212,1488.0957771531696,607.6161654547868,-839.7881312684503,-509.54213373945873,0
211,448.7537526792535,-415.0622516046053,-76.0627999836085,-61.95097574115813,0
2212,1108.4384659678528,374.6012679957608,-66.09855816181074,-451.20544930005525,0
211,192.7999351079106,74.28251987746886,-3.3712709851339446,110.2849574974429,0
5307,4,0
2212,978.071424685157,-207.82387778028632,168.30820787611984,-68.92712664507319,0
211,249.48262917817834,59.16170126845224,-63.065098175399406,187.8416456934034,0
2212,987.0029409374959,82.14443742019735,252.61770560982828,-152.50260866165965,0
211,406.5320923989831,248.22350456882884,51.2472707497044,285.5649948270453,0
5308,4,0
2212,1188.7159105591177,-691.8284685914274,213.5902340074414,91.88989071426082,0
211,471.68581708165686,294.2300044039964,288.4489430733527,-182.30095140805008,0
2212,1010.7170935764032,286.33896859073417,-196.64336070896303,-143.30415562366176,0
211,388.90883763758467,-50.14259899666292,-343.37978882596417,-106.51919772657548,0
5309,4,0
2212,1171.8247078162424,385.71573150751584,161.133578083254,563.9841702976524,0
211,184.7913390788665,-74.0985896498117,-94.52292509063619,-15.58427870577957,0
2212,978.0884130946353,259.97530753033254,29.838921657678576,88.45946006390571,0
211,189.302310425327,-36.60541481122554,-114.16462631344493,44.52034970186617,0
5310,4,0
2212,987.4579962011572,31.802910507708145,35.022923852223826,-304.10675422569057,0
211,175.81764608479602,93.98086448050297,50.92809324949337,-2.4466720799561514,0
2212,945.2275383044707,75.71723806781087,67.15283009243191,-53.4616727674035,0
211,202.84591835107213,-72.39403959199745,-0.9087946988719952,128.15989550338054,0
5311,4,0
2212,948.3763207548827,43.48892228618518,126.05494983562143,35.8073043511118,0
211,183.93619966373655,38.41282497759047,96.63409618080163,59.48988972336845,0
2212,1039.123731597839,278.74222329940187,25.114111868312484,347.98827267738466,0
211,628.9152110434705,-326.2488444906323,-60.57011934367676,515.7009888424427,0
5312,4,0
2212,1302.9594158181794,713.7183733515553,-507.48063766253466,224.54037325899418,0
211,296.86174799395917,-126.69878499829811,-120.63407973043516,195.04345466991438,0
2212,1082.9526474932143,290.43664113020895,369.0491629881932,268.10700012360405,0
211,826.0640778309213,-737.8504041073153,342.5837370187328,33.39521030929304,0
5313,4,0
2212,979.0863930905132,110.61520284015637,-242.29696499663325,-85.51185183962542,0
211,335.9072499435227,-18.319401678236922,-17.314679083881877,304.49712162021143,0
2212,1451.4953663268645,-386.42793555365887,897.2963035407414,521.5527267306898,0
211,433.06829151508344,-176.24381836381528,-352.45528268224183,-113.05640368292616,0
5314,4,0
2212,992.7404234115744,-273.7066434308942,-75.69073147787749,156.63584775372817,0
211,249.8889816975816,170.38100713274238,-118.03802119741613,-1.4339574906544574,0
2212,1006.4445107984398,-130.44738662333157,220.7542344752277,258.5096799284505,0
211,345.1289232212334,-151.29690927133998,-220.47022878429985,-167.73882141170063,0
5315,4,0
2212,1020.3922213934543,21.333355051289207,-68.16530125874354,394.6445478691281,0
211,243.49983272783527,90.29789909656229,3.3630713242764565,177.89705677300748,0
2212,964.4250830252734,-182.2529434937833,31.995121579267998,124.58559935757019,0
211,199.53385237405857,130.880688674941,53.32014324266432,19.004762555410075,0
5316,4,0
2212,1045.6435729311352,-282.6263658106255,-318.3454900978127,-178.3104649515893,0
211,176.5168916513333,62.36908807200023,-71.68635723801938,-51.474179714286706,0
2212,1276.4183986980315,383.29088072720674,735.3679725447244,-247.4098386436376,0
211,177.26468687125606,8.855428882579606,-33.38369157815689,103.68266406436776,0
5317,4,0
2212,1000.2635664851296,43.241937566834125,-83.6404448892354,333.6274378221128,0
211,155.41445634342395,53.955755019578746,-41.736495526070456,-4.55080014849431,0
2212,945.3456015846285,13.720139857645632,-48.07928540565644,104.03893755979645,0
211,162.8777834430836,48.96956421003641,61.35400770116345,29.783467887684406,0
5318,4,0
2212,964.3875391963626,24.409202372592485,48.12173988814109,-216.2809949183876,0
211,636.3778164385897,-332.5207886799945,-485.3176051370498,198.47843105692957,0
2212,1029.1734333153552,-357.9333417917819,-188.33652946156633,123.51795157893274,0
211,510.29977948406895,-111.39079342964057,-315.3971098610266,359.2253252095627,0
5319,4,0
2212,1017.872223073697,125.2555190949946,353.2237776201035,123.50519981368014,0
211,586.6740049635473,-505.43173065641616,-157.94132867700594,-210.4754274051256,0
2212,980.5677642014323,220.0612186682236,-179.75397831849045,-20.50271991535543,0
211,324.8689991227365,-33.918977277577206,263.85099923429175,123.66177612551729,0
5320,4,0
2212,1003.7569588856876,217.21963318864005,63.806695676224145,275.532254140451,0
211,375.89959321170073,-134.975225272278,297.3711733795092,-123.17789201928159,0
2212,1098.3355597514005,237.54813453045648,515.3575901026188,-62.961050937413034,0
211,189.10095516012416,49.477946205148015,116.58633939651479,15.457834515624262,0
5321,4,0
2212,949.2018585901873,36.919529724114874,56.35457598549164,-126.85003924915229,0
211,673.9509896480768,459.61944274047613,-455.0735526002868,-128.0163314827855,0
2212,1038.1311833721043,238.03059318963676,309.2754983759218,212.25482495265032,0
211,395.78960306007156,96.49332206368024,261.30296937819094,-244.08896325254875,0
5322,4,0
2212,947.5833969566746,-91.51817288623654,81.70264342259661,-50.09042117287153,0
211,227.04530310292398,33.157149753258665,18.915295165647354,-174.96456724187053,0
2212,970.187692052362,237.17492269894043,-47.463482611905526,49.04167296279347,0
211,148.53882475268972,-38.888209558713626,11.042483776027105,-30.8183106007455,0
5323,4,0
2212,1089.0826943703053,444.56091358896583,86.27738828437013,-317.2831158014173,0
211,498.75724308156526,-440.53294975531776,182.76880601192744,42.488661489587074,0
2212,1140.3270253536662,47.982908913691766,577.0120130543363,-291.11193038263434,0
211,187.48640075107204,113.89333338213329,28.12562506740337,43.68779454568155,0
5324,4,0
2212,1248.2503161240616,291.4637694289272,597.636022352965,485.4426450325795,0
211,385.2844960560008,-226.68896419716444,-273.24969114621433,53.954404832614884,0
2212,1263.913928522227,222.08715240197495,-660.3533618907086,481.38841584121036,0
211,354.5303374718229,-191.06696968036755,-188.96792975620133,184.38142506418998,0
5325,4,0
2212,1061.3158733778596,473.21008491254196,92.95371587067267,-116.05541496504127,0
211,280.65806146813554,-239.42804484919418,-20.594346610539386,39.233235839387234,0
2212,1142.9967354536743,636.6079403195591,-61.02668718181918,-130.741214035428,0
211,382.7637053446246,-327.73934260901143,136.99139133148827,-29.129902787731115,0
5326,4,0
2212,958.5541917784699,-92.12032327594804,-117.44546983941405,-127.24857659639841,0
211,297.9013186736493,173.90716729393608,-6.6981953795659575,-197.42553560761908,0
2212,1337.3265432370533,397.7264708725994,484.9126917647724,-717.4686564547864,0
211,351.69360457469406,-100.40038757882543,-283.2055586027376,-117.99567936697633,0
5327,4,0
2212,1059.6261316374134,-285.72762578684825,118.46437356328697,-383.11761761022916,0
211,511.77538596498044,-456.44379852136274,-183.7079054682977,18.566772456334615,0
2212,1026.3991945708344,232.1374434435937,-77.15252126119944,336.60162870397716,0
211,408.8731709106175,23.201413616198735,-340.3401362435433,-176.99652837962515,0
5328,4,0
2212,975.3075884900146,25.4097032772807,131.59581255543046,-230.01616308304125,0
211,139.8697459375045,1.9580031834901628,-7.389981776492523,-5.031433344347079,0
2212,1138.8012815419145,428.05310219655814,395.6213163730609,277.07098113778665,0
211,174.28164169840042,-70.02809828976613,51.23917717789259,-58.007912435641124,0
5329,4,0
2212,953.0324020802905,147.7934232677404,29.88173300431995,71.97638155943514,0
211,154.7801004425407,34.22003957754639,-42.115090480577386,39.14591470545717,0
2212,1365.3958446146335,-445.35132973571996,525.1329565435507,-714.0371401834526,0
211,503.9988137641097,-92.77141120974863,-223.46621267582242,419.51321365376026,0
5330,4,0
2212,1037.9572165795423,-432.2946939113176,-93.60433499039105,36.88310660285752,0
211,301.62846340019314,-112.41797880386015,45.38220204338539,238.33295788142658,0
2212,1132.9476801620883,-327.35171259563344,247.88821998881443,-484.36389899758257,0
211,148.53050603180563,34.370370229284696,-8.807540959743001,-36.36799684624661,0
5331,4,0
2212,986.6893136331369,-94.97005740729475,-288.97239856984936,-26.021082119580896,0
211,320.7088583572608,-208.563231856429,85.45772231436332,180.47920363094522,0
2212,944.7525925904586,-44.60969855196921,49.19674992899698,88.27666630497086,0
211,260.10301048644476,132.77845177806122,-174.44823954852959,10.558675388110911,0
5332,4,0
2212,1152.0357960802226,-618.492356260911,-214.21088965560065,135.69461841198503,0
211,176.4707109911129,92.02741075749601,9.149807398246617,-55.76166812026875,0
2212,956.6505743315004,-74.53012804119868,158.38731456709607,-64.6892107169008,0
211,145.72000550930952,-7.688151737249338,-9.630220119070971,-40.033564529735195,0
5333,4,0
2212,957.2254432817055,-175.1055455667554,0.1870524475345317,-72.55491854456365,0
211,176.79382542791214,-55.457308242000984,92.96984083918215,-7.574131390720753,0
2212,1066.7978219053687,-444.56994942237566,130.35173127846778,-207.53128212713156,0
211,167.90098100172165,-58.05351726145176,-68.2975335818911,26.003664386875847,0
5334,4,0
2212,962.6781625618992,205.94979635502014,13.446250081969332,61.634230989061834,0
211,256.63096763666476,-161.8190541824438,-65.65006238759003,-126.03305781474845,0
2212,942.9601889375243,-6.629515541929189,28.069444664202386,-89.3740887338944,0
211,324.5621851341922,193.77412478990382,71.35262524312455,-207.89713454471334,0
5335,4,0
2212,1369.1645057865753,-661.1516560741441,216.89975011399912,-714.2059114798046,0
211,286.3510439929981,-59.43305900865269,107.61980678064563,217.72189642121538,0
2212,1024.0732022610507,-297.06104539997375,47.926125952126725,278.9792095520711,0
211,171.8448365405225,95.01291492755608,-28.230143598867837,15.04885161715634,0
5336,4,0
2212,1035.1436805786245,364.5383856942642,78.86803446752272,228.16593074451552,0
211,181.2489721513656,-60.70656744314543,-7.132383870324289,98.1592928638123,0
2212,966.6118554802529,-21.270619144629343,231.34445797857077,3.381670413080766,0
211,421.67217652742204,-10.104982628284747,359.2863689145318,170.70100760003254,0
5337,4,0
2212,964.2428516325476,-22.282531183949672,-42.9890752933653,216.94552115663694,0
211,642.6428905359226,-502.3211861116941,316.94122759787655,201.82116858361906,0
2212,1002.0054209599626,38.9449671901873,150.13035851392252,-315.6020954179298,0
211,417.18646464052534,-201.08881036881957,-248.1335860426295,229.25482590632245,0
5338,4,0
2212,944.2031181437595,57.37709605780517,-39.764669273568735,79.32100764573815,0
211,182.97642541589806,-60.09877387409175,33.98636674601785,96.09189150087364,0
2212,1135.9613077095187,-278.6588951499315,540.6612460919604,-200.22083747009884,0
211,287.56495934390915,27.79671696135586,-178.4162562085505,174.95371670575977,0
5339,4,0
2212,1224.9048375689174,773.6469403216636,-106.10412399484547,-101.24150195424016,0
211,378.21873216665085,295.9242930791466,-11.573115049677249,189.37924974875955,0
2212,1399.3570315614634,-821.4169143901884,-530.6770211029841,-348.5712378029425,0
211,210.82934711904323,-42.89914861330357,135.36339038457265,69.3227545506488,0
5340,4,0
2212,1145.5616492286879,-632.9590409341871,163.0823733057451,-68.73236658366208,0
211,279.5391265863099,-203.42966916353797,97.87605311429841,-87.74386772542869,0
2212,1548.2466938096525,-917.2505618271367,-732.8029549763829,371.97407828261817,0
211,343.97537268422684,152.6388840506415,-267.09991604380417,-64.794120400082,0
5341,4,0
2212,1111.8317544269235,526.3246199791307,269.27067111240353,79.31711196551458,0
211,214.98106164208897,-148.04491923863753,64.67933030239922,-25.22613890428125,0
2212,1002.3885273709031,89.888084677239,135.36769598468905,313.0880593980901,0
211,201.32314457842682,-132.1267768109313,26.665408597525012,53.69072989658022,0
5342,4,0
2212,1098.7791345613848,166.2115670144033,80.30275372454254,-541.1898218724533,0
211,760.0075250323248,-55.09040074377421,-527.3468635761121,526.3097818092378,0
2212,1002.3625511537448,-262.8854114354099,194.84186541010322,-131.54560391510643,0
211,317.4675433195129,-99.83691673291139,111.33579979232871,242.78135410940237,0
5343,4,0
2212,1069.5121307035886,-49.32970778141145,412.8844969670334,300.9897404108818,0
211,992.062664624879,730.4230673432933,-84.88431882743488,-651.1415673665998,0
2212,996.224827903974,-266.69517786796297,-181.29785754782563,90.07957981055654,0
211,917.9195985840241,42.97515035449793,-114.52915748873984,898.9620754523428,0
5344,4,0
2212,1043.5840296623435,320.5513030502569,321.07678388994503,-53.57090574151707,0
211,294.1194615057794,81.50068748747397,191.46063648388375,154.03550030010894,0
2212,967.9184590142471,199.6461424030257,-16.706753839522843,-127.96132039116684,0
211,497.05055216991803,143.05839794130517,330.47713460213413,312.887559350081,0
5345,4,0
2212,1071.0273923652628,5.956992625808007,100.60486230549321,506.545659474132,0
211,302.3544258379184,42.209843663873485,157.9733282670732,-212.6056692044504,0
2212,1013.9148447693469,352.9666380243987,30.131163276753508,-148.91484781911942,0
211,1050.3296030009012,549.2352664549946,-440.705167302861,-766.7020722775562,0
5346,4,0
2212,1055.4545512401526,213.56149233192306,-373.33955715966096,220.54257594020686,0
211,225.26291411741414,-124.1335016001613,-109.89801592412965,61.45645167996601,0
2212,1066.9712023500701,-286.818590642264,393.0198171877935,-146.0949007324114,0
211,310.48829516558635,-192.11061440696736,-108.91805640136727,-167.79024213808844,0
5347,4,0
2212,1015.700928714606,-51.539457089969865,-314.13924485220423,-223.50447381265315,0
211,162.98600309645175,35.060414120224976,-21.43539685842964,-73.45708562553061,0
2212,1129.3051357424533,475.91646174753294,262.5910166184639,315.4761846150535,0
211,178.29467832768546,6.603281013277492,-92.57902587808445,-60.784274835663695,0
5348,4,0
2212,1178.6126011665574,-360.5204834180961,611.2581865172484,71.8451675217308,0
211,279.9551806480807,132.57970369321254,-25.973296012366355,-201.6014095550264,0
2212,997.374215232822,-330.2088799530154,-63.941518101703686,35.700939627859185,0
211,342.9370052066356,264.2825887303623,-164.19836726964675,36.32649336305936,0
5349,4,0
2212,993.7439815892034,-69.330841195256,-153.5216012976595,-280.70822459437056,0
211,405.3695329681549,118.96937397842268,-82.18795902510216,-352.04559478182705,0
2212,1229.4954003353314,244.88009189058857,-417.63288177210995,-630.0167538408137,0
211,218.25688513220655,17.56379961660641,99.95988668163662,133.6256599805414,0
5350,4,0
2212,940.4992109467471,7.230543415721787,52.1008727615206,37.651535252298544,0
211,332.97179921687473,-264.1243369087342,-22.5628962365098,145.32613164763126,0
2212,990.0803640078592,-16.40425459599534,-252.753136483014,-189.08075956871835,0
211,159.85204048782694,45.21858346112477,63.19307378848634,5.899583294952067,0
5351,4,0
2212,982.3874644755748,-288.7675974491638,-30.159318353777152,20.844053219609886,0
211,285.997892906609,73.73172504289752,238.37587484080314,-7.455525675666907,0
2212,1399.0062142047357,225.7013941103097,-411.37255432358944,925.5784913476624,0
211,401.44134363944124,197.79892221825716,-200.17945516541096,249.9582756821927,0
5352,4,0
2212,1094.0171903520447,-525.8098336310069,-23.595387376581,-198.7122123908442,0
211,283.54512170494417,-167.57421333865415,-23.328396204035066,-179.70175318329643,0
2212,965.468773623898,178.29570687925408,-132.27131529921107,49.90537963263171,0
211,175.40373765898875,-52.01833102980681,38.23279201072392,84.37436302978242,0
5353,4,0
2212,946.7817948254184,-80.59679176051422,-97.65911539644121,2.8766937162922317,0
211,508.16225374054267,-180.36883115143263,-322.20714678093026,-319.9980164610802,0
2212,1097.8282562268412,-225.60829122433626,-366.639206751793,-373.56274598695995,0
211,196.57416714989003,107.73925686954354,-69.70665672954968,-51.91197190880101,0
5354,4,0
2212,1008.2889052386672,-281.3978061485795,216.77494874639632,100.57865943704745,0
211,384.0599869659668,227.5459504771233,-264.67267464334725,78.69882087361924,0
2212,1031.0007351674785,130.85383380683288,76.32047727280226,-399.57556088778335,0
211,207.14010041948015,-49.07437479648016,-109.19423563469782,95.37065032954852,0
5355,4,0
2212,988.3215450691857,123.28690865902819,-284.9135241630169,7.053535727041473,0
211,242.67043105316958,86.77071332155468,46.00936314438877,-172.51995542616936,0
2212,966.6088227297467,78.26374258680617,217.20572264823548,25.97558161333266,0
211,190.2348471184116,101.22279342082436,-77.80623451000025,20.23976584907543,0
5356,4,0
2212,1097.0005438267715,-244.76146907411226,-484.2072399552959,169.38423540515555,0
211,545.8874070232653,-13.518197337605047,491.632404435539,-191.38472639230187,0
2212,978.5846560956425,72.04040400808367,-233.96848981491385,-131.69096068412335,0
211,157.26498955049854,3.79212046245464,-56.12578189070414,-45.69473129228093,0
5357,4,0
2212,975.7651323706731,-197.4448689371498,-33.26460412202397,177.96695594787755,0
211,329.7083172971654,180.80867287813777,148.54043889906194,185.66569801298502,0
2212,981.4948970253253,-114.2927342756123,-126.23195757469156,-232.33714873308392,0
211,226.85364738091644,31.141436654152393,65.44432005149683,163.4932546808517,0
5358,4,0
2212,1058.8266834753701,-244.96302640785353,151.1530417797567,-397.37321664813254,0
211,509.94926828990526,477.33750775160905,111.14710224059549,19.07083339581518,0
2212,1279.6707747932478,-279.7531599091217,563.0964310080197,601.5509328251786,0
211,186.67366517945936,111.07127604923784,49.99566152697415,-23.040786375624023,0
5359,4,0
2212,966.6256870329288,-34.42658677173843,51.48898986875941,223.9968010785517,0
211,465.01647776679107,369.41798856730634,105.34778596581214,-221.79434936359277,0
2212,1012.6909480530704,122.00744029386958,90.77141828164213,349.37564943868574,0
211,190.04477007551014,-81.56169013810315,50.80302888507126,-86.04634036943226,0
5360,4,0
2212,1187.7903154795613,134.41709514347488,-156.43300773181437,698.5357873353402,0
211,693.0171952686615,473.396965255535,320.5873373423511,365.9400503643094,0
2212,965.2278550277762,89.62157994332526,-171.43867820921437,117.84404168162722,0
211,321.85556234921603,48.423244569283206,-272.7181307123869,-85.97225529934036,0
5361,4,0
2212,1565.7557357529363,-730.8094689270189,540.4876749097216,863.1496228676175,0
211,141.17188252984928,3.123464202116146,-1.013118904863639,-20.950729784049926,0
2212,941.6056287976088,21.1905688428021,64.65697979763172,-40.4629330981719,0
211,357.71885194779946,52.03255410660788,265.7405475625587,-187.5035115221741,0
5362,4,0
2212,1243.6275757191188,357.40291930865396,-582.4234095465472,-446.43177125607826,0
211,179.0736459342374,85.54287601817369,-71.82667537707567,-10.532370815546217,0
2212,1058.132301188404,-53.23576907700816,314.64244321074125,-370.7501944104979,0
211,443.48963706298355,51.395361052749074,-416.30384033126194,-35.396365208275235,0
5363,4,0
2212,1001.3974081532259,332.4982636480512,-107.23002465393112,-19.72433917135892,0
211,256.67468151516874,192.60718140776373,77.0371579771148,-58.05047107370586,0
2212,1044.6127658490764,145.30528452627493,64.04329426906683,-430.8669346083093,0
211,156.09366665451998,-3.7325309099311883,-57.014999086863234,40.25923449078231,0
5364,4,0
2212,959.5992419803126,27.015082400751258,-119.58721381746993,-159.51627766295766,0
211,145.25079303001587,-0.784268581286562,-24.767898817692384,31.68507672071293,0
2212,1026.370965147302,45.758064489036016,-239.13890371159195,-337.3452184028099,0
211,238.761881455566,-34.93731013501573,170.4111641675197,85.24594197850205,0
5365,4,0
2212,1171.591301741695,-154.13402689773378,-507.5899889020452,-459.2025013558938,0
211,419.08075547609195,305.46174635678676,235.99104336762696,-84.55911348478546,0
2212,1223.528584405105,-462.3672474405473,630.9315582765845,-69.35234774175024,0
211,954.4638693248597,-350.475645896378,272.5014241825072,-833.3254396684436,0
5366,4,0
2212,1873.8868268427404,-167.70574877894856,745.2763217585054,1430.9211997462892,0
211,160.59625624329954,59.993662104332095,-51.98407963154709,3.1286724877700514,0
2212,942.3054666663256,-47.217002489628285,-61.0834751239568,-40.30645442006663,0
211,411.74196574087546,-278.01226502224904,269.1364943558307,18.066249063181715,0
5367,4,0
2212,948.0629205764199,-64.62074787064384,-46.49542063609302,-110.14213631668113,0
211,191.03179083092206,84.26796662646699,-8.958287808965286,99.1565383030365,0
2212,979.2532966426372,45.55891264733883,-276.1112185019637,16.421129596522377,0
211,139.61784281096524,1.8620387829918472,-0.653897337473377,-3.076095094446312,0
5368,4,0
2212,1017.4260336371667,170.9591925400091,-247.6099347997479,-253.50278620399735,0
211,563.0976855957507,-90.74625585410166,-327.85011427234764,-426.47231826152716,0
2212,1071.9032203990946,-105.93983956664975,-175.61843975983533,-475.9801276596151,0
211,217.49292996827967,21.446212584306178,-86.81663887102768,-140.8059688618111,0
5369,4,0
2212,945.4934364343479,4.064005569435188,-31.183603293943015,-112.31455426955978,0
211,292.7568386867138,75.68263609190032,-15.155099222275632,-245.49794960362203,0
2212,1168.94918168229,-191.84087685206055,-413.78091380423024,-527.3236925377655,0
211,373.28830268046516,257.39711256358834,-95.43915510514238,-210.95607631639007,0
5370,4,0
2212,955.2563866667626,-34.115464756190406,-34.337609158939365,172.67739268750978,0
211,232.51365353364392,91.1460442125504,-3.0062533003258616,162.06842766270512,0
2212,1218.2582995975447,-320.31993243797547,576.2549787848641,411.2472235321323,0
211,639.7113215719697,-254.51111670345438,509.2569702539063,256.18786030865874,0
5371,4,0
2212,990.633231921126,13.970580195724148,315.9845598141796,30.958602205676208,0
211,655.5852732870688,291.6445390876974,-195.07635297208373,-535.9113219389158,0
2212,960.7175268682274,97.649914603419,-41.34086528992327,177.14188517352005,0
211,302.97551744737586,72.06228014742146,-238.62323384503352,-100.89776668389719,0
5372,4,0
2212,952.2095952621238,127.33718225008445,98.76324597487152,19.48924283735097,0
211,346.0739352134331,73.43990845529292,-185.0117589864405,-246.30187294645765,0
2212,1006.2113980207444,-285.5752446101058,130.2484554651379,183.27343243821474,0
211,329.89093977462437,-103.72998925878639,-17.431112103199663,279.79366130168603,0
5373,4,0
2212,1121.5804189271503,-339.1157244665209,-145.43129392923476,-491.3639733460495,0
211,165.3418505429096,-22.111173063919296,69.52066636309634,-50.359861150745054,0
2212,953.4213521381374,52.50377656061791,57.73401381627903,150.2267147495697,0
211,232.96470618825916,-48.2296682483535,-142.73339503741792,109.97202585716096,0
5374,4,0
2212,945.4789511287566,-107.65391589000187,9.637775794528526,43.518372152649604,0
211,716.9768235226206,28.978453536397506,502.3586120964398,491.29630026264687,0
2212,1290.1785285672865,489.2715013904844,-692.7683582448592,-254.73847242588332,0
211,169.6584530518786,87.81141467551448,-25.239923656222377,-30.924221873305132,0
5375,4,0
2212,992.3902395497502,187.24100171540698,-201.49208999260745,-169.78158473943003,0
211,189.47840443849796,83.5212117093468,-56.69274743765889,-78.94568025630853,0
2212,1537.020103468624,605.5949731839828,-137.57544551671504,1047.0932039354798,0
211,412.6057893406802,25.16920781397393,-218.26028428506984,320.1448293808027,0
5376,4,0
2212,960.3422236817254,-42.281098564892396,-77.55967315459063,184.66089571498287,0
211,193.94520721282186,12.825559139642582,-56.83509561996337,-121.4093712999518,0
2212,961.1520183507633,116.98340303369913,-33.84683783165295,169.19849697677222,0
211,215.68911981771618,-61.34630531684053,-53.63111151207871,142.83678171148037,0
5377,4,0
2212,1022.0890447955169,-348.49346800858495,-27.384177682314178,-205.21715102550476,0
211,316.49652385203603,-149.19261388854247,172.42761015295667,-169.41236061299273,0
2212,1214.2001920199366,330.227294123262,94.81910975219705,689.8456573459603,0
211,324.8520479786485,-231.5585835555104,179.97751967405435,6.146785311300703,0
5378,4,0
2212,1203.6769425200955,-512.0047177313423,276.43580491737396,-479.4979152729002,0
